HYGIENE,,,,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,Latest year?,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region,ISO3
Barbados,2001,  272,34,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2002,  273,33,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2003,  274,33,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2004,  275,33,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2005,  276,33,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2006,  277,33,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2007,  279,32,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2008,  280,32,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2009,  281,32,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,Yes,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2010,  282,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2011,  283,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2012,  284,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2013,  284,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2014,  285,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2015,  285,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2016,  286,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2017,  286,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2018,  287,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2019,  287,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2020,  287,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Barbados,2021,  288,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BRB
Belarus,2000, 9 872,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2001, 9 811,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2002, 9 746,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2003, 9 679,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2004, 9 617,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2005, 9 562,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2006, 9 517,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2007, 9 481,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2008, 9 453,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2009, 9 433,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2010, 9 421,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2011, 9 415,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2012, 9 417,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2013, 9 424,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2014, 9 432,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2015, 9 439,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2016, 9 446,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2017, 9 450,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2018, 9 453,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2019, 9 452,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2020, 9 449,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belarus,2021, 9 443,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,BLR
Belize,2000,  247,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2001,  255,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2002,  262,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2003,  269,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2004,  277,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2005,  284,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2006,  291,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2007,  299,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2008,  307,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2009,  315,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2010,  322,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2011,  330,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2012,  338,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2013,  346,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2014,  353,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2015,  361,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2016,  368,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2017,  376,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2018,  383,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2019,  390,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2020,  398,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Belize,2021,  405,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BLZ
Benin,2000, 6 866,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2001, 7 077,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2002, 7 295,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2003, 7 521,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2004, 7 750,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2005, 7 982,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2006, 8 217,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2007, 8 455,42,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2008, 8 697,42,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2009, 8 945,43,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2010, 9 199,43,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2011, 9 461,44,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2012, 9 729,44,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2013, 10 005,45,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2014, 10 287,45,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2015, 10 576,46,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2016, 10 872,46,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2017, 11 175,47,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2018, 11 485,47,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2019, 11 801,48,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2020, 12 123,48,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Benin,2021, 12 451,49,-,-,-,91,-,-,-,-,96,-,-,-,-,87,-,-,-,-,>99,-,-,-,-,89,-,-,-,-,90,-,-,-,-,93,-,Yes,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,BEN
Bhutan,2000,  591,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2001,  604,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2002,  616,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2003,  628,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2004,  639,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2005,  649,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2006,  657,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2007,  665,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2008,  672,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2009,  678,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2010,  686,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,-,-,95,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2011,  693,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,-,-,95,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2012,  702,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,-,-,95,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2013,  710,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,-,-,95,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2014,  719,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,-,-,95,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2015,  728,39,73,-,-,88,82,-,-,-,-,-,-,-,-,-,-,54,-,-,95,55,76,-,-,88,85,73,-,-,88,82,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2016,  737,39,73,-,-,88,82,-,-,-,-,-,-,-,-,-,-,54,-,-,95,55,76,-,-,88,85,73,-,-,88,82,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2017,  746,40,73,-,-,88,82,-,-,-,-,-,-,-,-,-,-,54,-,-,95,55,76,-,-,88,85,73,-,-,88,82,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2018,  754,41,73,-,-,88,82,-,-,-,-,-,-,-,-,-,-,54,-,-,95,55,76,-,-,88,85,73,-,-,88,82,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2019,  763,42,73,-,-,88,82,-,-,-,-,-,-,-,-,-,-,54,-,-,95,55,76,-,-,88,85,73,-,-,88,82,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2020,  772,42,73,-,-,88,82,-,-,-,-,-,-,-,-,-,-,54,-,-,95,55,76,-,-,88,85,73,-,-,88,82,-,-,-,-,-,No,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bhutan,2021,  780,43,73,-,-,88,82,-,-,-,-,-,-,-,-,-,-,54,-,-,95,55,76,-,-,88,85,73,-,-,88,82,-,-,-,-,-,Yes,Central and Southern Asia,South-East Asia,South Asia,South Asia,BTN
Bolivia (Plurinational State of),2000, 8 418,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,BOL
